# GoalTracker 财报跟踪
股票代码,公司名称,行业,板块,林奇类型,披露日期,报告期,季度,营业收入,营收同比,毛利润,净利润,扣非净利润,扣非净利同比,经营现金流,销售收现,资本开支,ROE,毛利率,预期营收,预期净利,预期营收同比,预期净利同比
600568.SH,ST中珠,医药生物,上交所风险警示板A股,,2026-08-29,2026-06-30,2026Q2,2.5938859869999997,-14.3519207629,0.2379,-0.4224375039,-0.4490656824,-39.712075387281,0.1221801559,2.5727,0.1623,-2.62,9.1717708832,,,,
300382.SZ,斯莱克,机械设备,深交所创业板A股,,2026-08-29,2026-06-30,2026Q2,11.031426785599999,19.8530497999,1.2839,-0.7935442498,-0.7916377348,-176.07709161743,2.1208544698,13.4669,1.6113,-3.52,11.6381259501,27.89,0.79,32.729198385395,228.329862978429
301398.SZ,星源卓镁,汽车,深交所创业板A股,,2026-08-29,2026-06-30,2026Q2,2.4913206114,35.7142096247,-0.2022,-0.6970799879,-0.6989778903,-348.395476530944,-0.34048459810000004,1.7742,2.9352,-6.35,-8.1169673174,7.765,0.955,81.067045609532,107.568983238435
300098.SZ,高新兴,通信,深交所创业板A股,,2026-08-29,2026-06-30,2026Q2,9.6622971363,7.7621776924,3.3374,0.32827026460000003,0.1607217326,-10.782444663259,1.1927929328,9.8882,0.2533,1.24,34.5408501273,,,,
300237.SZ,ST美晨,汽车,深交所风险警示板A股,,2026-08-29,2026-06-30,2026Q2,9.6311592903,11.5875070094,1.2604,-0.34768403729999997,-0.40501251909999997,59.881062015026,1.4836028747999999,5.015,0.0116,-93.3,13.0866524736,,,,
601992.SH,金隅集团,建筑材料,上交所主板A股,,2026-08-29,2026-06-30,2026Q2,359.1617753387,-21.1771888799,34.4112,-21.719144147399998,-24.2921362235,-10.422833567947,26.7762835747,439.7784,14.0465,-6.76,9.5809769491,,,,
301306.SZ,西测测试,国防军工,深交所创业板A股,,2026-08-29,2026-06-30,2026Q2,1.5631022029,5.6863846176,0.3894,-0.5728199007,-0.5900614809,3.65418330935,-0.1753831076,1.5778,0.4363,-6.62,24.9106076415,4.1152,-0.166,27.07618600939,87.254758423485
300560.SZ,中富通,通信,深交所创业板A股,,2026-08-29,2026-06-30,2026Q2,5.8821499369,0.1155064343,1.3133,0.1494753142,0.0920310935,126.60729347062,-0.6081067306,5.5092,0.1365,1.68,22.3262824118,14.91,1.3,30.839690299367,270.582838585694
605108.SH,同庆楼,社会服务,上交所主板A股,,2026-08-29,2026-06-30,2026Q2,13.2816741396,-0.1842962949,2.0392,0.0139657876,0.0044775395,-99.333334127717,3.0652129327999997,14.1364,5.1997,0.06,15.353590252,29.21922,1.12528,9.002409285555,10.182600789798
688229.SH,博睿数据,计算机,上交所科创板A股,,2026-08-29,2026-06-30,2026Q2,0.572608726,-18.4314695529,0.3993,-0.3561825436,-0.3697311324,-38.228341436406,-0.41428544100000003,0.5806,0.0006,-9.94,69.7307046976,,,,
603839.SH,安正时尚,纺织服饰,上交所主板A股,,2026-08-29,2026-06-30,2026Q2,12.0957101153,5.5486624695,5.797,0.7484953986,0.6701862969,410.340394591169,0.8100410876,12.2115,0.0829,4.43,47.9263406443,,,,
002166.SZ,莱茵生物,基础化工,深交所主板A股,,2026-08-29,2026-06-30,2026Q2,8.7337614872,4.3504215323,2.1649,0.5654316932,0.45191620200000004,34.126135706431,4.3195245845,12.4859,0.6874,1.79,24.7878930238,23.4425,1.9625,14.698519626957,37.118271296925
301051.SZ,信濠光电,电子,深交所创业板A股,,2026-08-29,2026-06-30,2026Q2,6.6009622564,-25.2497429405,0.0491,-1.1403907371,-1.1537312505,48.531030306581,-0.3219642236,5.788,1.1839,-5.87,0.7432055766,,,,
002634.SZ,*ST棒杰,纺织服饰,深交所风险警示板A股,,2026-08-29,2026-06-30,2026Q2,2.3162192025999997,-20.7436841107,0.3395,-2.8101771881,-0.9072268631999999,21.295553181194,-0.1743680915,2.6912,0.1151,,14.6591754623,,,,
003002.SZ,壶化股份,基础化工,深交所主板A股,,2026-08-29,2026-06-30,2026Q2,5.6917772236,-8.9137316577,2.106,0.6010897829,0.5348827838,-42.637355640874,0.6011359592000001,4.7018,0.2981,3.85,37.0002817726,,,,
600658.SH,电子城,房地产,上交所主板A股,,2026-08-29,2026-06-30,2026Q2,4.2580915756,-25.7153044643,0.7092,-1.9052249415,-1.9721677367,-12.536276407797,-1.3291651815,4.3977,1.1168,-4.68,16.6562446793,,,,
600513.SH,联环药业,医药生物,上交所主板A股,,2026-08-29,2026-06-30,2026Q2,15.708141700699999,22.2097889921,4.5042,0.1052180308,0.0875177259,-55.140661047614,-0.8461661189,13.6387,1.1154,0.82,28.6742108833,,,,
001266.SZ,宏英智能,机械设备,深交所主板A股,,2026-08-29,2026-06-30,2026Q2,7.0723562106,114.469109304,1.4244,0.4266450671,0.39073283670000003,187.360318300403,-1.6663423244,3.7737,0.1734,4.42,20.1400400812,,,,
300793.SZ,佳禾智能,电子,深交所创业板A股,,2026-08-29,2026-06-30,2026Q2,11.3729953026,13.1942444266,1.4971,0.01886862,-0.184833361,-837.292544507549,0.8549654825,11.5654,0.3724,0.07,13.1636748101,,,,
601669.SH,中国电建,建筑装饰,上交所主板A股,,2026-08-29,2026-06-30,2026Q2,2899.8814001838,-1.0695555592,322.2566,38.207036031,36.1345333189,-25.049382725716,-460.2065154871,2718.6915,147.8492,2.4,11.0178561144,6655.21,104.502872727273,2.98399941899,4.428273539501
603041.SH,美思德,基础化工,上交所主板A股,,2026-08-29,2026-06-30,2026Q2,3.5178389118,13.6262652439,0.8205,0.3760823239,0.32261789879999997,16.936995036071,0.6001116304,3.112,0.0355,2.45,23.3246626941,,,,
300056.SZ,中创环保,环保,深交所创业板A股,,2026-08-29,2026-06-30,2026Q2,1.5752293869,0.1573636948,0.096,-0.39716851630000005,-0.4265183762,-34.032214186481,0.0770246686,1.3166,0.0356,-59.88,6.0960485373,,,,
002498.SZ,汉缆股份,电力设备,深交所主板A股,,2026-08-29,2026-06-30,2026Q2,57.3508401928,24.9629623506,7.7258,3.1401535956999997,2.8206966877,15.640103826705,-9.6756551024,53.5929,0.3039,3.55,13.4710855983,,,,
301015.SZ,百洋医药,医药生物,深交所创业板A股,,2026-08-29,2026-06-30,2026Q2,35.5950982679,-5.112424552,14.181,2.2466799041,2.2096702473,24.576684187527,0.3800745881,44.1877,0.8704,9.26,39.8398227567,77.8920333333333,6.19143333333333,3.765907992695,30.432455206041
002266.SZ,浙富控股,环保,深交所主板A股,,2026-08-29,2026-06-30,2026Q2,134.39578909989999,26.2832705021,22.4784,13.557040495899999,12.521186208,194.889914491485,12.1066448353,149.7088,1.4828,10.71,16.7255553381,265.452,17.252,14.352119351182,54.344361722042
300305.SZ,裕兴股份,基础化工,深交所创业板A股,,2026-08-29,2026-06-30,2026Q2,4.4625876232,-6.1384202934,-0.1469,-0.8706655676,-1.0439648834,19.781256281124,-0.7610123989,2.8039,0.0135,-4.49,-3.2923373299,,,,
600469.SH,风神股份,汽车,上交所主板A股,,2026-08-29,2026-06-30,2026Q2,37.9983714464,8.0218186935,5.4259,1.0634783147,1.0513305609999999,14.545066946231,-0.5258485009,34.8338,1.818,2.41,14.2791719549,79.975,3.3,7.877777854711,40.06341255812
603000.SH,人民网,传媒,上交所主板A股,,2026-08-29,2026-06-30,2026Q2,7.315933874400001,1.4240391242,2.8754,0.21238559140000002,0.0688672722,137.855509553637,-0.9055322670999999,8.9328,0.1217,0.57,39.3029771163,21.65,2.34,4.341465257063,10.004475613889
003042.SZ,中农联合,基础化工,深交所主板A股,,2026-08-29,2026-06-30,2026Q2,11.459745901400002,7.6862897865,1.39,-0.4232430322,-0.445997085,-2270.66563726475,-0.30331580539999997,6.7512,0.1135,-3.53,12.1292197895,,,,
000919.SZ,金陵药业,医药生物,深交所主板A股,,2026-08-29,2026-06-30,2026Q2,15.8443588672,-1.0389996074,3.5454,0.5038245847,0.4891279982,37.743089118792,2.4739073128999998,17.2354,0.4724,1.33,22.3763426568,,,,
002425.SZ,凯撒文化,传媒,深交所主板A股,,2026-08-29,2026-06-30,2026Q2,3.1304385975,14.5348699714,0.6967,0.0499008221,0.0424808914,107.34996512872,-0.0725264219,2.0313,0.1383,0.2,22.2546117709,,,,
001201.SZ,东瑞股份,农林牧渔,深交所主板A股,,2026-08-29,2026-06-30,2026Q2,10.389151098300001,-5.0851668087,-0.6869,-4.2503930853,-4.2323582661,-16307.4657334459,-1.3836848113999998,10.4172,0.8856,-14.32,-6.6115341263,,,,
002676.SZ,顺威股份,家用电器,深交所主板A股,,2026-08-29,2026-06-30,2026Q2,15.808692801,-0.2404725005,3.295,0.6636747122,0.6423858562,15.15911036497,1.4320385978999999,10.686,0.1461,4.91,20.8429815341,,,,
002768.SZ,国恩股份,基础化工,深交所主板A股,,2026-08-29,2026-06-30,2026Q2,115.1443941946,18.052355248,15.2888,6.5480943114,6.4027640792,91.844322587716,3.2063486589999997,113.5188,13.3438,9.68,13.2779354612,270.864,11.016,27.458029121969,30.941954098309
300542.SZ,新晨科技,计算机,深交所创业板A股,,2026-08-29,2026-06-30,2026Q2,4.678432947,1.6547893014,0.7236,-0.0959003241,-0.0974777334,31.745294864739,-2.0821518468,6.4156,0.0038,-1.76,15.4659834628,,,,
002264.SZ,新华都,传媒,深交所主板A股,,2026-08-29,2026-06-30,2026Q2,21.618294769299997,16.3250728568,4.1998,1.4165752025999998,1.1486686565000002,-8.587537285675,5.756200280800001,23.2409,0.0022,6.84,19.4270566454,36.83,2.71,15.554949572306,59.908487716986
000803.SZ,山高环能,公用事业,深交所主板A股,,2026-08-29,2026-06-30,2026Q2,7.3538328928,2.6196145884,2.1433,0.6509731929,0.6091177487,64.671269502667,0.8520592873,6.539,0.9868,4.4,29.1457171348,16.9829166666667,1.59255,17.401289135407,425.618204016411
300775.SZ,三角防务,国防军工,深交所创业板A股,,2026-08-29,2026-06-30,2026Q2,4.8578074525999995,-38.1261275717,1.5447,0.40900288,-0.2360250157,-109.45509727375,-2.1149701008,3.9984,0.2702,0.68,31.7976609916,21.06,4.01,32.576056044047,3.1886438346
300998.SZ,宁波方正,汽车,深交所创业板A股,,2026-08-29,2026-06-30,2026Q2,5.7182218459000005,-1.6848243257,0.7426,0.013518253899999999,-0.0013932326,99.317561358345,0.4480952661,5.1689,0.2604,0.1,12.9864873734,,,,
600104.SH,上汽集团,汽车,上交所主板A股,,2026-08-29,2026-06-30,2026Q2,2986.5227198109,-0.31,382.3944,51.5231816171,45.69362428229999,-15.862474152887,543.0287792042,2618.0092,60.9653,1.72,11.7205553659,6964.8148,119.539841666667,6.13151197437,18.288347749668
003025.SZ,思进智能,机械设备,深交所主板A股,,2026-08-29,2026-06-30,2026Q2,3.4966096833,4.5163296993,1.3542,0.6852880661,0.6581103478,-4.776539639223,0.6621133793,2.3473,0.5294,5.31,38.7284196537,9.43,2.06,28.47529886815,33.29019889953
000959.SZ,首钢股份,钢铁,深交所主板A股,,2026-08-29,2026-06-30,2026Q2,509.2015034814,-3.1769024691,27.2581,5.4963458087,5.2377826019,-23.24390875313,6.4663680793,238.7961,2.444,1.09,5.3531069744,1038.678,12.058,0.922461158536,21.108521300141
600272.SH,开开实业,医药生物,上交所主板A股,,2026-08-29,2026-06-30,2026Q2,5.746090279700001,5.7932524193,0.8378,0.2222500425,0.026532077999999997,-11.805322489263,0.301586757,6.2753,0.004,2.82,14.5808533649,,,,
601212.SH,白银有色,有色金属,上交所主板A股,,2026-08-29,2026-06-30,2026Q2,457.8363712386,2.7483625775,48.4078,0.802010825,0.576056025,615.599507829369,-40.0506786423,542.8954,6.3614,0.54,10.5731692941,,,,
000972.SZ,中基健康,农林牧渔,深交所主板A股,,2026-08-29,2026-06-30,2026Q2,1.9680975629,-19.6476183506,-0.3899,-0.6591904129999999,-0.7465996089,5.890811504413,1.2692786957,1.9654,0.1067,,-19.8124901911,,,,
603798.SH,康普顿,石油石化,上交所主板A股,,2026-08-29,2026-06-30,2026Q2,5.2614813038,-8.544599689,1.2904,0.4335545104,0.476356999,-5.297599741272,0.9633439442,5.6396,0.0846,3.56,24.5245065162,,,,
001223.SZ,欧克科技,机械设备,深交所主板A股,,2026-08-29,2026-06-30,2026Q2,4.5642801923,0.2641538684,1.0636,0.175474391,0.150633744,-76.036301356853,0.0295119882,3.7798,0.1004,0.92,23.3032253606,12.54,0.93,31.189395665962,127.62852812929
000676.SZ,智度股份,传媒,深交所主板A股,,2026-08-29,2026-06-30,2026Q2,21.7253908716,0.3162635364,3.6954,1.4332822274,0.8954016961,26.347930333391,1.0952900807,22.347,0.0008,3.33,16.145720469,,,,
300894.SZ,火星人,家用电器,深交所创业板A股,,2026-08-29,2026-06-30,2026Q2,2.7117914597,-27.576614106,0.8625,-1.3015700492,-1.3597466521000001,-5.224671398203,-1.3008454146,2.7547,0.3606,-12.5,31.8055298727,7.8597,-0.340133333333333,2.003012697972,88.512795226242
300710.SZ,万隆光电,通信,深交所创业板A股,,2026-08-29,2026-06-30,2026Q2,1.1215925597,-10.2212397405,0.37,-0.1353783479,-0.14410150800000002,-22.468526411016,0.09559465550000001,1.1928,0.0071,-3.11,32.9928524757,,,,
301510.SZ,固高科技,机械设备,深交所创业板A股,,2026-08-29,2026-06-30,2026Q2,3.9073461933999996,59.7708874941,1.9796,0.8373758568999999,0.765143096,173.878541904949,-0.0082411602,2.245,0.0488,5.67,50.6623616854,6.18,1.18,12.448370017333,87.434894003111
002330.SZ,得利斯,食品饮料,深交所主板A股,,2026-08-29,2026-06-30,2026Q2,13.4207674218,-16.96945335,1.3379,0.0562564662,0.0107390173,-86.531728667788,-0.0065057074,13.5817,0.4722,0.25,9.968887181,,,,
002289.SZ,宇顺电子,电子,深交所主板A股,,2026-08-29,2026-06-30,2026Q2,5.4712359777,306.7871065301,2.1503,2.8042624026999996,0.7171696703,1397.65100939941,1.522112177,6.2801,0.5019,78.71,39.3012887721,23.35,4.48,613.136356717172,3170.96164223792
300169.SZ,天晟新材,基础化工,深交所创业板A股,,2026-08-29,2026-06-30,2026Q2,2.3888347703,7.6018099717,0.6166,0.0419174082,-0.084284565,81.50123238796,-0.1616158592,2.1108,0.1098,5.93,25.8112629415,,,,
000156.SZ,华数传媒,传媒,深交所主板A股,,2026-08-29,2026-06-30,2026Q2,42.4031939551,-4.3940691389,12.4076,2.101661022,1.7215964491999998,-20.173289134676,-6.9602982374,39.0836,4.4777,1.39,29.2611018918,,,,
000600.SZ,建投能源,公用事业,深交所主板A股,,2026-08-29,2026-06-30,2026Q2,102.3054435055,-7.9448670357,23.7594,7.7671952453,7.7031156826,-12.448696422908,11.1068832352,107.1015,24.7384,6.28,23.2240032929,229.543333333333,18.215,0.74035751335,-3.035640411171
300380.SZ,安硕信息,计算机,深交所创业板A股,,2026-08-29,2026-06-30,2026Q2,3.9526423949000002,3.9535633176,1.1238,0.1510861398,0.0687343797,73.821216112909,-2.291319911,2.9766,0.2146,3.7,28.4311595314,,,,
601238.SH,广汽集团,汽车,上交所主板A股,,2026-08-29,2026-06-30,2026Q2,465.00338613,9.1276971439,-1.3385,-44.668593,-52.09121398,-76.864404466495,-71.03696122,572.2489,41.3511,-4.34,-1.1120450145,1051.134,-34.78,8.877975330582,60.403574974596
300261.SZ,雅本化学,基础化工,深交所创业板A股,,2026-08-29,2026-06-30,2026Q2,5.9684229503,-9.7977341193,0.1919,-1.5939234709999999,-1.3843556254,-637.481262699489,1.994563861,6.4491,1.0781,-8.9,3.2145391906,,,,
600779.SH,水井坊,食品饮料,上交所主板A股,,2026-08-29,2026-06-30,2026Q2,10.8174479113,-27.7778286064,8.2356,-0.0622247874,-0.0467250797,-109.636300393993,-0.7325135811,8.695,0.2678,-0.12,76.1322667706,30.332227272727298,4.37000909090909,-0.14941585016,7.665387466697
300729.SZ,乐歌股份,轻工制造,深交所创业板A股,,2026-08-29,2026-06-30,2026Q2,31.7935367325,1.1060738974,9.4043,0.2138188396,0.029609336400000002,-96.228188766716,2.4732733602000003,32.407,3.0851,0.58,29.5792915894,76.7731,2.95518,14.336773555097,13.893037838542
688535.SH,华海诚科,电子,上交所科创板A股,,2026-08-29,2026-06-30,2026Q2,4.687755296600001,161.7746537808,1.4222,0.39684495159999994,0.36692434520000006,188.931383491134,0.1113473069,2.5479,0.3739,1.81,30.3380026754,10.9,1.07,137.962218805499,341.198306872551
603712.SH,七一二,国防军工,上交所主板A股,,2026-08-29,2026-06-30,2026Q2,7.606288224,20.5662305973,2.3594,-1.1083627818000001,-1.3778421641999998,-4.931287681485,-0.6462922737,11.8472,0.14,-2.89,31.018843841,21.93375,-1.60605,2.113309438303,67.364489910481
300672.SZ,国科微,电子,深交所创业板A股,,2026-08-29,2026-06-30,2026Q2,13.7757239455,85.8116429823,5.5942,1.9574942281999999,1.7461047097,1917.54620305265,7.0311718787,15.6956,1.6256,5.02,40.6092596377,32.79,4.162,83.072090254746,278.408968226865
001227.SZ,兰州银行,银行,深交所主板A股,,2026-08-29,2026-06-30,2026Q2,41.7941664048,6.5990596668,,8.6645005513,9.60137,7.142123834159,85.6327162427,,,2.83,,80.75,18.92,3.592854694518,1.457410618566
688236.SH,春立医疗,医药生物,上交所科创板A股,,2026-08-29,2026-06-30,2026Q2,4.1710421714,-14.4570771445,2.6932,1.1995701806,1.1414762846,7.498362170038,0.3432201372,3.7776,0.2756,3.95,64.5686278759,12.9,3.37156,23.354507604458,23.707747798225
002597.SZ,金禾实业,基础化工,深交所主板A股,,2026-08-29,2026-06-30,2026Q2,30.3713657618,24.2854944887,5.9535,2.5567222565,2.3658003157,-30.060512457799,4.3936612066,31.0628,3.3847,3.23,19.6023327683,57.206523076923105,6.803207692307691,16.484597975662,96.023479032443
301056.SZ,森赫股份,机械设备,深交所创业板A股,,2026-08-29,2026-06-30,2026Q2,2.2978328213999997,-5.5512197052,0.7279,0.2806387003,0.2391117568,-25.117033823792,0.2974873439,2.8621,0.0114,3.57,31.6769974657,,,,
002401.SZ,中远海科,计算机,深交所主板A股,,2026-08-29,2026-06-30,2026Q2,7.2546195814,-8.023971216,1.2465,0.1613423547,0.0823971167,126.947256942213,-1.1717005563,5.5967,0.016,0.97,17.18226346,,,,
600303.SH,曙光股份,汽车,上交所主板A股,,2026-08-29,2026-06-30,2026Q2,5.0557695199,-41.5970068198,0.0853,-1.2702778611,-1.2749046198,12.531870970823,-0.41566070039999997,3.3694,0.088,-13.55,1.6863883186,,,,
001260.SZ,坤泰股份,汽车,深交所主板A股,,2026-08-29,2026-06-30,2026Q2,2.4983629637,-10.464727691,0.6276,0.0342133458,0.0251617306,-87.964947884105,0.5489908069,2.4241,0.2366,0.41,25.1214693389,,,,
300124.SZ,汇川技术,机械设备,深交所创业板A股,,2026-08-29,2026-06-30,2026Q2,246.75250997630002,20.3121582778,73.3884,28.0992412246,27.5605376448,3.152172969361,19.7505903042,203.6851,14.7933,7.69,29.7416847059,542.401538461539,59.9115384615385,20.253500057534,18.63666072828
002737.SZ,葵花药业,医药生物,深交所主板A股,,2026-08-29,2026-06-30,2026Q2,14.979564764000001,14.3353133058,8.2267,0.794694571,0.7042581447,46.155749168213,0.2554797031,16.064,0.5135,2.05,54.9192861048,,,,
002175.SZ,*ST东智,机械设备,深交所风险警示板A股,,2026-08-29,2026-06-30,2026Q2,1.7913043224,18.6732108588,0.4642,0.031097549199999998,0.013381340600000001,-48.284676807786,-0.3982914443,1.5512,0.0959,0.4,25.9162322836,,,,
002603.SZ,以岭药业,医药生物,深交所主板A股,,2026-08-29,2026-06-30,2026Q2,40.74750595,0.8566128417,25.6684,7.5729801744000005,7.3105370757,13.985698331041,11.7976336771,46.1839,1.0464,6.66,62.9938021026,85.635,15.11875,9.357516670587,17.520410082994
002677.SZ,浙江美大,家用电器,深交所主板A股,,2026-08-29,2026-06-30,2026Q2,1.3304447802,-37.3272056798,0.4102,-0.10708136970000001,-0.1398869951,-230.91081100515,-0.2257097138,1.4009,0.0448,-0.73,30.8287947913,4.8945,0.3806,7.775727729274,229.742952978967
300583.SZ,赛托生物,医药生物,深交所创业板A股,,2026-08-29,2026-06-30,2026Q2,6.127315276699999,20.6728153258,1.5583,0.30227358260000003,0.2927838888,154.744752739288,1.2073254163,4.4729,0.3541,1.7,25.4316371711,,,,
300842.SZ,帝科股份,电力设备,深交所创业板A股,,2026-08-29,2026-06-30,2026Q2,116.6430617811,39.8607575817,10.1033,0.37066208619999996,1.6247619085,83.612181185115,-4.7334649272,127.2459,0.6419,2.3,8.6616927326,220.794444444444,3.65888888888889,22.350028550228,232.351673683648
300860.SZ,锋尚文化,社会服务,深交所创业板A股,,2026-08-29,2026-06-30,2026Q2,1.0745808433,-43.6253288442,0.2215,-0.0350636081,-0.1482086248,-77.114674275975,0.1281414743,1.581,0.0254,-0.11,20.6085504391,,,,
300057.SZ,万顺新材,有色金属,深交所创业板A股,,2026-08-29,2026-06-30,2026Q2,37.40538468,38.9269196002,2.8537,0.5820818996,0.286104793,141.411267399946,-2.1937040302,36.829,2.0032,1.12,7.6290879699,62.88,0.79,8.462275268495,142.826608143038
000028.SZ,国药一致,医药生物,深交所主板A股,,2026-08-29,2026-06-30,2026Q2,362.66356011930003,-1.441009247,36.4239,6.062035534,5.9887414325,-6.842441053557,-15.1871945424,387.1211,0.5942,3.21,10.0434541218,769.32785,12.3059,4.790418109123,8.333561833085
300210.SZ,森远股份,环保,深交所创业板A股,,2026-08-29,2026-06-30,2026Q2,0.4468755268,-75.6919106212,0.0559,-0.2950430241,-0.30567031219999996,-525.716093409667,0.36066555640000003,1.5631,0.0064,-7.93,12.498921881,,,,
